-140,36,37,199
-140,36,37,200
-140,37,37,201
-140,38,37,202
-140,38,37,203
-140,39,37,204
-139,40,37,205
-139,40,37,206
-139,41,37,207
-139,42,37,208
-139,42,37,209
-139,43,37,210
-139,44,37,211
-139,44,37,212
-138,45,37,213
-138,46,37,214
-138,46,37,215
-138,47,37,216
-138,48,37,217
-138,48,37,218
-138,49,37,219
-137,50,37,220
-137,50,37,221
-137,51,37,222
-137,52,37,223
-137,52,37,224
-137,53,37,225
-137,53,37,226
-136,54,37,227
-136,55,37,228
-136,55,37,229
-136,56,37,230
-136,57,37,231
-136,57,37,232
-136,58,37,233
-136,59,37,234
-135,59,37,235
-135,60,37,236
-135,60,37,237
-135,61,37,238
-135,62,37,239
-135,62,37,240
-135,63,37,241
-135,64,37,242
-134,64,37,243
-134,65,37,244
-134,65,37,245
-134,66,37,246
-134,67,37,247
-134,67,37,248
-134,68,37,249
-133,68,37,250
-133,69,37,251
-133,70,37,252
-133,70,37,253
-133,71,37,254
-133,72,37,255
-133,72,37,256
-133,73,37,257
-132,73,37,258
-132,74,37,259
-132,75,37,260
-132,75,37,261
-132,76,37,262
-132,76,37,263
-132,77,37,264
-132,78,37,265
-131,78,37,266
-131,79,37,267
-131,79,37,268
-131,80,37,269
-131,81,37,270
-131,81,37,271
-131,82,37,272
-131,82,37,273
-130,83,37,274
-130,84,37,275
-130,84,37,276
-130,85,37,277
-130,85,37,278
-130,86,37,279
-130,86,37,280
-130,87,37,281
-129,88,37,282
-129,88,37,283
-129,89,37,284
-129,89,37,285
-129,90,37,286
-129,91,37,287
-129,91,37,288
-129,92,37,289
-128,92,37,290
-128,93,37,291
-128,93,37,292
-128,94,37,293
-128,95,37,294
-128,95,37,295
-128,96,37,296
-128,96,37,297
-128,97,37,298
-127,97,37,299
-127,98,37,300
-127,99,37,301
-127,99,37,302
-127,100,37,303
-127,100,37,304
-127,101,37,305
-127,101,37,306
-126,102,37,307
-126,102,37,308
-126,103,37,309
-126,104,37,310
-126,104,37,311
-126,105,37,312
-126,105,37,313
-126,106,37,314
-126,106,37,315
-125,107,37,316
-125,107,37,317
-125,108,37,318
-125,109,37,319
-155,-113,38,0
-155,-112,38,1
-155,-111,38,2
-155,-110,38,3
-155,-109,38,4
-155,-108,38,5
-154,-107,38,6
-154,-107,38,7
-154,-106,38,8
-154,-105,38,9
-154,-104,38,10
-154,-103,38,11
-153,-102,38,12
-153,-101,38,13
-153,-100,38,14
-153,-100,38,15
-153,-99,38,16
-153,-98,38,17
-152,-97,38,18
-152,-96,38,19
-152,-95,38,20
-152,-94,38,21
-152,-94,38,22
-152,-93,38,23
-151,-92,38,24
-151,-91,38,25
-151,-90,38,26
-151,-89,38,27
-151,-89,38,28
-151,-88,38,29
-150,-87,38,30
-150,-86,38,31
-150,-85,38,32
-150,-84,38,33
-150,-84,38,34
-150,-83,38,35
-150,-82,38,36
-149,-81,38,37
-149,-80,38,38
-149,-79,38,39
-149,-79,38,40
-149,-78,38,41
-149,-77,38,42
-148,-76,38,43
-148,-75,38,44
-148,-75,38,45
-148,-74,38,46
-148,-73,38,47
-148,-72,38,48
-148,-71,38,49
-147,-71,38,50
-147,-70,38,51
-147,-69,38,52
-147,-68,38,53
-147,-67,38,54
-147,-67,38,55
-146,-66,38,56
-146,-65,38,57
-146,-64,38,58
-146,-63,38,59
-146,-63,38,60
-146,-62,38,61
-146,-61,38,62
-145,-60,38,63
-145,-59,38,64
-145,-59,38,65
-145,-58,38,66
-145,-57,38,67
-145,-56,38,68
-144,-56,38,69
-144,-55,38,70
-144,-54,38,71
-144,-53,38,72
-144,-52,38,73
-144,-52,38,74
-144,-51,38,75
-143,-50,38,76
-143,-49,38,77
-143,-49,38,78
-143,-48,38,79
-143,-47,38,80
-143,-46,38,81
-143,-46,38,82
-142,-45,38,83
-142,-44,38,84
-142,-43,38,85
-142,-43,38,86
-142,-42,38,87
-142,-41,38,88
-142,-40,38,89
-141,-40,38,90
-141,-39,38,91
-141,-38,38,92
-141,-37,38,93
-141,-37,38,94
-141,-36,38,95
-141,-35,38,96
-140,-34,38,97
-140,-34,38,98
-140,-33,38,99
-140,-32,38,100
-140,-31,38,101
-140,-31,38,102
-140,-30,38,103
-139,-29,38,104
-139,-28,38,105
-139,-28,38,106
-139,-27,38,107
-139,-26,38,108
-139,-26,38,109
-139,-25,38,110
-138,-24,38,111
-138,-23,38,112
-138,-23,38,113
-138,-22,38,114
-138,-21,38,115
-138,-21,38,116
-138,-20,38,117
-137,-19,38,118
-137,-18,38,119
-137,-18,38,120
-137,-17,38,121
-137,-16,38,122
-137,-16,38,123
-137,-15,38,124
-137,-14,38,125
-136,-13,38,126
-136,-13,38,127
-136,-12,38,128
-136,-11,38,129
-136,-11,38,130
-136,-10,38,131
-136,-9,38,132
-135,-9,38,133
-135,-8,38,134
-135,-7,38,135
-135,-6,38,136
-135,-6,38,137
-135,-5,38,138
-135,-4,38,139
-135,-4,38,140
-134,-3,38,141
-134,-2,38,142
-134,-2,38,143
-134,-1,38,144
-134,0,38,145
-134,0,38,146
-134,0,38,147
-133,1,38,148
-133,1,38,149
-133,2,38,150
-133,3,38,151
-133,3,38,152
-133,4,38,153
-133,5,38,154
-133,5,38,155
-132,6,38,156
-132,7,38,157
-132,7,38,158
-132,8,38,159
-132,9,38,160
-132,9,38,161
-132,10,38,162
-132,11,38,163
-131,11,38,164
-131,12,38,165
-131,13,38,166
-131,13,38,167
-131,14,38,168
-131,15,38,169
-131,15,38,170
-131,16,38,171
-130,17,38,172
-130,17,38,173
-130,18,38,174
-130,19,38,175
-130,19,38,176
-130,20,38,177
-130,20,38,178
-130,21,38,179
-129,22,38,180
-129,22,38,181
-129,23,38,182
-129,24,38,183
-129,24,38,184
-129,25,38,185
-129,26,38,186
-129,26,38,187
-128,27,38,188
-128,28,38,189
-128,28,38,190
-128,29,38,191
-128,29,38,192
-128,30,38,193
-128,31,38,194
-128,31,38,195
-128,32,38,196
-127,33,38,197
-127,33,38,198
-127,34,38,199
-127,34,38,200
-127,35,38,201
-127,36,38,202
-127,36,38,203
-127,37,38,204
-126,37,38,205
-126,38,38,206
-126,39,38,207
-126,39,38,208
-126,40,38,209
-126,41,38,210
-126,41,38,211
-126,42,38,212
-126,42,38,213
-125,43,38,214
-125,44,38,215
-125,44,38,216
-125,45,38,217
-125,45,38,218
-125,46,38,219
-125,47,38,220
-125,47,38,221
-124,48,38,222
-124,48,38,223
-124,49,38,224
-124,50,38,225
-124,50,38,226
-124,51,38,227
-124,51,38,228
-124,52,38,229
-124,53,38,230
-123,53,38,231
-123,54,38,232
-123,54,38,233
-123,55,38,234
-123,55,38,235
-123,56,38,236
-123,57,38,237
-123,57,38,238
-123,58,38,239
-122,58,38,240
-122,59,38,241
-122,60,38,242
-122,60,38,243
-122,61,38,244
-122,61,38,245
-122,62,38,246
-122,62,38,247
-122,63,38,248
-121,64,38,249
-121,64,38,250
-121,65,38,251
-121,65,38,252
-121,66,38,253
-121,66,38,254
-121,67,38,255
-121,68,38,256
-121,68,38,257
-120,69,38,258
-120,69,38,259
-120,70,38,260
-120,70,38,261
-120,71,38,262
-120,72,38,263
-120,72,38,264
-120,73,38,265
-120,73,38,266
-119,74,38,267
-119,74,38,268
-119,75,38,269
-119,75,38,270
-119,76,38,271
-119,77,38,272
-119,77,38,273
-119,78,38,274
-119,78,38,275
-119,79,38,276
-118,79,38,277
-118,80,38,278
-118,80,38,279
-118,81,38,280
-118,81,38,281
-118,82,38,282
-118,83,38,283
-118,83,38,284
-118,84,38,285
-117,84,38,286
-117,85,38,287
-117,85,38,288
-117,86,38,289
-117,86,38,290
-117,87,38,291
-117,87,38,292
-117,88,38,293
-117,89,38,294
-117,89,38,295
-116,90,38,296
-116,90,38,297
-116,91,38,298
-116,91,38,299
-116,92,38,300
-116,92,38,301
-116,93,38,302
-116,93,38,303
-116,94,38,304
-116,94,38,305
-115,95,38,306
-115,95,38,307
-115,96,38,308
-115,96,38,309
-115,97,38,310
-115,98,38,311
-115,98,38,312
-115,99,38,313
-115,99,38,314
-115,100,38,315
-114,100,38,316
-114,101,38,317
-114,101,38,318
-114,102,38,319
-140,-102,39,0
-140,-102,39,1
-139,-101,39,2
-139,-100,39,3
-139,-99,39,4
-139,-98,39,5
-139,-98,39,6
-139,-97,39,7
-139,-96,39,8
-139,-95,39,9
-138,-94,39,10
-138,-94,39,11
-138,-93,39,12
-138,-92,39,13
-138,-91,39,14
-138,-90,39,15
-138,-90,39,16
-137,-89,39,17
-137,-88,39,18
-137,-87,39,19
-137,-87,39,20
-137,-86,39,21
-137,-85,39,22
-137,-84,39,23
-136,-84,39,24
-136,-83,39,25
-136,-82,39,26
-136,-81,39,27
-136,-80,39,28
-136,-80,39,29
-136,-79,39,30
-136,-78,39,31
-135,-77,39,32
-135,-77,39,33
-135,-76,39,34
-135,-75,39,35
-135,-74,39,36
-135,-74,39,37
-135,-73,39,38
-134,-72,39,39
-134,-71,39,40
-134,-71,39,41
-134,-70,39,42
-134,-69,39,43
-134,-68,39,44
-134,-68,39,45
-134,-67,39,46
-133,-66,39,47
-133,-65,39,48
-133,-65,39,49
-133,-64,39,50
-133,-63,39,51
-133,-63,39,52
-133,-62,39,53
-132,-61,39,54
-132,-60,39,55
-132,-60,39,56
-132,-59,39,57
-132,-58,39,58
-132,-57,39,59
-132,-57,39,60
-132,-56,39,61
-131,-55,39,62
-131,-55,39,63
-131,-54,39,64
-131,-53,39,65
-131,-52,39,66
-131,-52,39,67
-131,-51,39,68
-131,-50,39,69
-130,-50,39,70
-130,-49,39,71
-130,-48,39,72
-130,-47,39,73
-130,-47,39,74
-130,-46,39,75
-130,-45,39,76
-130,-45,39,77
-129,-44,39,78
-129,-43,39,79
-129,-43,39,80
-129,-42,39,81
-129,-41,39,82
-129,-40,39,83
-129,-40,39,84
-129,-39,39,85
-128,-38,39,86
-128,-38,39,87
-128,-37,39,88
-128,-36,39,89
-128,-36,39,90
-128,-35,39,91
-128,-34,39,92
-128,-34,39,93
-128,-33,39,94
-127,-32,39,95
-127,-32,39,96
-127,-31,39,97
-127,-30,39,98
-127,-29,39,99
-127,-29,39,100
-127,-28,39,101
-127,-27,39,102
-126,-27,39,103
-126,-26,39,104
-126,-25,39,105
-126,-25,39,106
-126,-24,39,107
-126,-23,39,108
-126,-23,39,109
-126,-22,39,110
-125,-21,39,111
-125,-21,39,112
-125,-20,39,113
-125,-19,39,114
-125,-19,39,115
-125,-18,39,116
-125,-17,39,117
-125,-17,39,118
-125,-16,39,119
-124,-16,39,120
-124,-15,39,121
-124,-14,39,122
-124,-14,39,123
-124,-13,39,124
-124,-12,39,125
-124,-12,39,126
-124,-11,39,127
-124,-10,39,128
-123,-10,39,129
-123,-9,39,130
-123,-8,39,131
-123,-8,39,132
-123,-7,39,133
-123,-6,39,134
-123,-6,39,135
-123,-5,39,136
